encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
27843342,202220,61.0,15.0,30.0,3.6,3.6,3.6,LA,COMM,GCOM,CWRI,BCJM,LA,COMM,GCOM,CWRI,BCJM,GCOM (202210),202210,,,Sherry Williford,0,0
27842553,202220,66.0,54.0,63.0,4.0,4.0,4.0,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202010),202010,,,Stephanie Strahl,0,1
27829201,202220,15.0,51.0,64.0,2.63,2.92,2.69,ED,KINE,KINE,FNTD,EXSC,ED,KINE,KINE,FNTD,EXSC,KINE (202010),202010,,,Lindsey McLemore,0,0
27827034,202220,0.0,9.0,12.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
27823780,202220,63.0,48.0,62.0,2.94,4.0,3.18,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202010),202010,,,Kristin Bailey-Wallace,0,1
27822183,202220,21.0,76.0,85.0,3.38,3.67,3.41,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,MATH (202010)|MGMT (202020)|INST (202025),202010,,,Kelly Morgan,0,0
27821206,202220,86.0,78.0,85.0,3.3,3.43,3.31,SM,BIOL,BIOL,HHPS,CEMO,SM,BIOL,BIOL,HHPS,CEMO,INST (201610)|DINS (201620)|DHUS (202020)|BIOL (202210),201710,202120.0,BS in Human Sciences,Erin Childress,0,0
27817493,202220,24.0,37.0,51.0,3.14,2.43,2.94,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,FRWM (202110)|AGEN (202120),202110,,,Emily Payne,0,0
27816556,202220,0.0,15.0,18.0,3.2,3.0,3.17,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Raquel Skidmore,0,1
27811566,202220,0.0,9.0,18.0,3.33,3.33,3.33,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
27811199,202220,0.0,62.0,68.0,3.32,2.5,3.25,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202010)|INST (202210),202010,,,Chrystine Ceja,0,0
27803881,202220,71.0,79.0,100.0,3.84,3.71,3.81,BU,ECFI,BANK,,,BU,ECFI,BANK,,,ACCT (202010)|AGEN (202025)|BANK (202110),202010,,,David Kaiser,0,0
27802608,202220,63.0,47.0,59.0,2.46,2.4,2.44,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202110),202110,,,Jennifer Goddard,0,0
27801693,202220,0.0,18.0,24.0,2.33,2.5,2.38,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
27795866,202220,15.0,72.0,87.0,3.61,3.6,3.61,FR,FORS,FORS,,,FR,FORS,FORS,,,FORS (202020),202020,,,Sara Phillips,0,0
27794248,202220,49.0,52.0,63.0,3.75,2.69,3.54,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,INST (201910)|NURS (202110),202110,,,Horace Strong,0,0
27793706,202220,21.0,12.0,27.0,4.0,3.8,3.89,BU,ACCT,ACCT,,PAC5,BU,ACCT,ACCT,,PAC5,ACCT (202210),202210,,,Jennifer Goddard,0,0
27791911,202220,69.0,16.0,32.0,3.56,3.06,3.31,LA,PSYC,PSYC,HMFM,,LA,PSYC,PSYC,HMFM,,PSYC (202010),202210,,,Lauren Brewer,0,0
27791547,202220,0.0,65.0,80.0,2.49,2.4,2.48,SM,CSCI,ITEC,GBUS,,SM,CSCI,ITEC,GBUS,,CISY (202010)|ITEC (202020),202010,,,William Long,0,0
27789431,202220,0.0,0.0,,,,,SM,DSCM,TRAN,,,SM,DSCM,TRAN,,,TRAN (202220),202220,,,,1,1
27788867,202220,0.0,3.0,6.0,3.0,4.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
27787990,202220,34.0,13.0,28.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
27787697,202220,0.0,84.0,100.0,3.46,3.25,3.43,ED,KINE,KINE,MSCI,EXSC,ED,KINE,KINE,MSCI,EXSC,NURS (201940)|KINE (202220),201930,,,Lindsey McLemore,0,0
27787502,202220,65.0,12.0,26.0,3.0,2.79,2.88,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (202210),202210,,,Sara Phillips,0,0
27787338,202220,48.0,9.0,18.0,2.67,1.67,2.17,SM,CSCI,ITEC,,,SM,CSCI,ITEC,,,ITEC (202210),202210,,,Matthew Beauregard,1,1
27783219,202220,0.0,4.0,8.0,4.0,3.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
27779541,202220,3.0,46.0,59.0,3.52,3.62,3.54,FR,FORS,FORS,,,FR,FORS,FORS,,,FORS (202110),202110,,,Sara Phillips,0,0
27778247,202220,0.0,6.0,9.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202130),202130,,,Raquel Skidmore,0,0
27776432,202220,41.0,66.0,79.0,3.95,3.08,3.81,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (201910),202010,,,Crystal Deckard,0,0
27773769,202220,0.0,111.0,120.0,3.68,4.0,3.69,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (201810),201810,,,Michael Martin,0,1
27773560,202220,13.0,86.0,101.0,3.22,3.0,3.19,ED,KINE,HSCI,ERIN,COMH,ED,KINE,HSCI,ERIN,COMH,NURS (202010)|COMD (202110)|HSCI (202120),202010,,,Chrystine Ceja,0,0
27773174,202220,36.0,41.0,53.0,2.17,1.5,2.03,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,NURS (201810)|ACCT (202120),201810,,,Jennifer Goddard,1,1
27770394,202220,29.0,43.0,56.0,3.72,3.38,3.64,FA,THTR,THTR,CHEM,ALLT,FA,THTR,THTR,CHEM,ALLT,THTR (202110),202110,,,Jennifer Malmberg,0,0
27762242,202220,33.0,14.0,26.0,3.0,4.0,3.46,LA,LANG,COMS,,TRMJ,ED,KINE,HSCI,,COMH,COMS (202210)|HSCI (202220),202210,,,Chrystine Ceja,0,0
27758952,202220,90.0,8.0,13.0,1.64,3.4,2.19,BU,MGMK,MGMT,ENTR,,FA,MUSC,MUSC,,MPCV,MUSC (202210),202210,,,Deborah Dalton,0,0
27753565,202220,6.0,66.0,79.0,2.89,2.0,2.72,FR,EVSC,EVSC,SUDE,LAWR,FR,EVSC,EVSC,SUDE,LAWR,NURS (202010)|EVSC (202025),202010,,,Sara Phillips,0,0
27750998,202220,12.0,22.0,28.0,2.92,2.0,2.75,FR,AGEN,AGEN,,POSC,FR,AGEN,AGEN,,POSC,POSC (202120)|AGEN (202210),202120,,,Emily Payne,0,1
27748753,202220,61.0,21.0,32.0,3.29,2.45,3.0,LA,PSYC,PSYC,BIOL,,LA,PSYC,PSYC,BIOL,,PSYC (201310),202120,,,Sarah Savoy,0,0
27745836,202220,56.0,41.0,55.0,3.61,3.29,3.53,FR,AGEN,AGEN,GBUS,AGHR,FR,AGEN,AGEN,GBUS,AGHR,AGEN (202110),202110,,,Emily Payne,0,0
27742648,202220,48.0,65.0,77.0,3.46,3.25,3.43,SM,CSCI,CSCI,GBUS,,SM,CSCI,CSCI,GBUS,,CSCI (202010),202010,,,AnneMarie Eubanks,0,0
27741570,202220,3.0,26.0,38.0,2.15,2.75,2.34,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,HIST (202010),202010,,,Jessica Boone,0,0
27737746,202220,9.0,73.0,88.0,3.66,3.4,3.61,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,POSC (202010)|AGEN (202110)|ACCT (202220),202010,,,Jennifer Goddard,0,0
27735343,202220,9.0,110.0,130.0,3.37,3.55,3.4,FA,MUSC,MUSC,PSYC,MITW,FA,MUSC,MUSC,PSYC,MITW,ECHS (201710)|MUSC (202010),201710,,,Debra Scott,0,0
27726960,202220,46.0,0.0,3.0,,3.0,3.0,LA,ADMS,CONC,,,BU,GBUS,BCCE,,,BCCE (202220),202220,,,Laurel Bleil,0,0
27723277,202220,67.0,9.0,25.0,2.33,1.53,1.79,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,HUSR (202110)|DHUS (202210),202210,,,Diana Tannery,1,0
27720150,202220,0.0,15.0,27.0,2.0,4.0,2.89,ED,HUSC,INDS,,,ED,HUSC,INDS,,,CONC (201910)|MGMT (202110)|INDS (202220),201910,,,Crystal Deckard,0,0
27716312,202220,12.0,14.0,28.0,3.79,3.77,3.78,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
27714525,202220,44.0,0.0,12.0,,3.5,3.5,FR,FORS,SPSC,,CLRS,FR,FORS,SPSC,,CLRS,SPSC (202220),202220,,,Sara Phillips,0,0
27711061,202220,40.0,15.0,31.0,4.0,3.63,3.81,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202210),202210,,,Emily Payne,0,0
27710700,202220,0.0,3.0,6.0,2.0,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
27709320,202220,0.0,0.0,0.0,0.0,0.0,0.0,SM,BIOL,BIOL,,,SM,BIOL,BIOL,,,BIOL (202210),202210,,,Laura Turner,1,1
27706804,202220,31.0,71.0,83.0,2.76,1.75,2.61,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,CONC (201820)|FORS (201925),201820,,,Sara Phillips,1,0
27702377,202220,0.0,8.0,23.0,3.63,2.2,2.7,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202210)|INST (202220),202210,,,Kelly Morgan,0,0
27699138,202220,63.0,41.0,59.0,2.95,2.05,2.67,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202110),202110,,,Lindsey McLemore,0,0
27695822,202220,23.0,82.0,98.0,3.82,3.25,3.72,SM,NURS,NURS,MSCI,ANRP,SM,NURS,NURS,MSCI,ANRP,NURS (202010),202010,,,Horace Strong,0,0
27693679,202220,0.0,3.0,3.0,3.0,,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
27681894,202220,59.0,0.0,6.0,,1.33,1.33,BU,GBUS,GBUS,,,BU,GBUS,DGBU,,,DGBU (202220),202220,,,Laurel Bleil,1,1
27676271,202220,0.0,118.0,127.0,2.88,2.0,2.86,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (201810),201810,,,Michael Martin,0,1
27664206,202220,70.0,0.0,6.0,,2.5,2.5,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202220,,,Horace Strong,0,0
27659240,202220,35.0,13.0,27.0,3.77,3.79,3.78,SM,BIOL,BIOL,PSYC,CEMO,SM,BIOL,BIOL,PSYC,CEMO,BIOL (202210),202210,,,Erin Childress,0,0
27657028,202220,21.0,79.0,99.0,3.92,3.7,3.88,FA,ART,ART,GBUS,GRDE,FA,ART,ART,GBUS,GRDE,ART (202010),202010,,,Daniel Anguiano,0,1
27654160,202220,9.0,77.0,89.0,3.88,4.0,3.9,LA,GOVT,PSCI,SPEN,,LA,GOVT,PSCI,SPEN,,PSCI (202010),202010,,,Lee Payne,0,0
27651628,202220,9.0,16.0,29.0,3.06,2.54,2.83,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202210),202210,,,Jennifer Goddard,0,1
27647217,202220,15.0,46.0,62.0,3.09,3.44,3.18,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202110),202110,,,Jennifer Goddard,0,0
27644791,202220,62.0,40.0,55.0,3.85,4.0,3.89,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,DFHH (202110)|INST (202120),202110,,,Kelly Morgan,0,0
27638080,202220,12.0,43.0,52.0,4.0,3.67,3.94,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202110),202110,,,Crystal Deckard,0,0
27632110,202220,6.0,39.0,46.0,2.44,1.9,2.35,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,GCOM (202110),202110,,,Bailey Thompson,1,0
27630637,202220,0.0,9.0,18.0,2.78,2.0,2.33,ED,KINE,HSCI,BIOL,COMH,ED,KINE,HSCI,BIOL,COMH,HSCI (202210),202210,,,Chrystine Ceja,0,0
27628961,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,,0,1
27627234,202220,12.0,9.0,21.0,3.0,3.25,3.14,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
27621591,202220,6.0,38.0,50.0,2.71,2.75,2.72,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CWRI (202110),202110,,,Andrew Brininstool,0,0
27618886,202220,34.0,55.0,70.0,3.02,3.4,3.1,BU,ECFI,FINC,,,BU,ECFI,FINC,,,ENPH (202010)|FINC (202120),202010,,,Garland Simmons,0,0
27610575,202220,4.0,126.0,140.0,3.73,4.0,3.75,SM,BIOL,BIOL,CMBS,ECEV,SM,BIOL,BIOL,CMBS,ECEV,CONC (201710)|BIOL (201910),201710,,,Matthew Kwiatkowski,0,1
27608998,202220,6.0,63.0,72.0,2.33,1.33,2.22,LA,PSYC,PSYC,SOCI,,FA,ART,ART,,FICI,ART (201810),201810,,,William Arscott,1,0
27605735,202220,24.0,106.0,113.0,3.1,3.57,3.13,ED,KINE,KINE,HSCI,FHPS,ED,KINE,KINE,HSCI,FHPS,KINE (201910),201910,,,Lindsey McLemore,0,1
27603696,202220,27.0,6.0,13.0,1.62,2.0,1.75,LA,PSYC,PSYC,ITEC,,LA,PSYC,PSYC,ITEC,,PSYC (202210),202210,,,William Harris,0,0
27592646,202220,29.0,83.0,95.0,3.54,4.0,3.6,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202010)|BIOL (202025)|INST (202120),202010,,,Kelly Morgan,0,0
27587867,202220,0.0,9.0,9.0,2.33,0.0,1.0,ED,KINE,KINE,FNTD,EXSC,ED,KINE,KINE,FNTD,EXSC,KINE (202210),202210,,,Lindsey McLemore,1,1
27579435,202220,33.0,76.0,79.0,2.79,1.5,2.7,LA,GOVT,CJUS,LANG,,LA,GOVT,CJUS,LANG,,CJLE (201610)|CJUS (201810),201610,,,George Franks,1,0
27567320,202220,0.0,43.0,59.0,2.72,2.81,2.75,LA,PSYC,PSYC,CJUS,,LA,PSYC,PSYC,CJUS,,CJUS (202110)|PSYC (202120),202110,,,Mark Ludorf,0,0
27557753,202220,18.0,45.0,60.0,3.04,3.13,3.06,FA,MUSC,MUSC,,MITP,FA,MUSC,MUSC,,MITP,MUSC (202110),202110,,,Minhae Lee,0,0
27556596,202220,18.0,13.0,29.0,4.0,4.0,4.0,ED,HSEL,RHBS,PSYC,RRHB,ED,HSEL,RHBS,PSYC,RRHB,RHBS (202210),202210,,,Crystal Deckard,0,0
27552892,202220,10.0,104.0,113.0,2.35,3.67,2.45,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,CJLE (201610)|LANG (201810)|DGBU (201825),201610,,,Laurel Bleil,0,0
27550915,202220,60.0,33.0,42.0,3.25,3.67,3.33,FA,ART,ART,,GRDE,FA,ART,ART,,GRDE,ART (202010),202010,,,Daniel Anguiano,0,0
27550021,202220,49.0,16.0,31.0,3.19,3.6,3.39,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202210),202210,,,Gloria Montes,0,0
27548594,202220,21.0,82.0,94.0,3.09,3.5,3.14,ED,HSEL,COMD,,,ED,HSEL,COMD,,,NURS (201910)|ENGL (202020)|COMD (202025),201910,,,Chrystine Ceja,0,0
27545613,202220,0.0,90.0,105.0,3.42,3.2,3.39,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,COMS (202010)|GCOM (202025),202010,,,Bailey Thompson,0,0
27540804,202220,18.0,96.0,107.0,3.65,3.09,3.59,ED,HUSC,INDS,ART,,ED,HUSC,INDS,ART,,INDS (201910),201910,,,Crystal Deckard,0,1
27539944,202220,7.0,54.0,58.0,2.53,0.71,2.33,SM,BIOL,BIOL,CMBS,CEMO,SM,BIOL,BIOL,CMBS,CEMO,BIOL (201910)|MGMT (202010),201910,,,Anne Smith,1,0
27534976,202220,97.0,79.0,86.0,3.08,2.57,3.03,FR,FORS,FRMG,,,FR,FORS,FRMG,,,FRMG (201820),201820,,,Sara Phillips,0,1
27534511,202220,12.0,96.0,108.0,3.07,4.0,3.18,BU,ECFI,FINC,,,BU,ECFI,FINC,,,BCCE (201910)|GBUS (201920)|FINC (202025),201910,,,Jennifer Goddard,0,1
27526479,202220,96.0,14.0,24.0,3.14,3.4,3.25,FA,MUSC,MUSC,,MCMP,FA,MUSC,MUSC,,MCMP,MUSC (202210),202210,,,Stephen Lias,0,0
27515723,202220,27.0,6.0,12.0,3.0,3.5,3.25,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (202210),202210,,,Diana Tannery,0,0
27508364,202220,0.0,3.0,13.0,1.0,1.5,1.41,ED,EDST,DFHH,,DHHE,SM,NURS,NURS,,,NURS (202210),202210,,,Anna Jefferson,1,1
27504086,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
27501280,202220,0.0,3.0,6.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202210,,,Raquel Skidmore,0,0
27500604,202220,29.0,10.0,17.0,3.4,3.0,3.24,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202210),202210,,,Donald Burt,0,0
27495462,202220,6.0,12.0,26.0,2.5,2.0,2.22,LA,PSYC,PSYC,DANC,,LA,PSYC,PSYC,DANC,,PSYC (202210),202210,,,William Harris,0,1
27494472,202220,0.0,34.0,47.0,3.53,2.54,3.26,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
27493077,202220,30.0,47.0,62.0,2.83,3.4,2.97,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,COMD (202010)|SWRK (202120),202010,,,Shanta Scott,0,0
27492964,202220,63.0,40.0,52.0,3.6,3.5,3.58,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202120),202120,,,Stephanie Strahl,0,1
27478028,202220,0.0,60.0,72.0,2.85,3.0,2.88,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,PSYC (202010)|BIOL (202020),202010,,,Robert Wiggers,0,0
27475071,202220,121.0,14.0,28.0,4.0,3.79,3.89,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Matthew Beauregard,0,0
27474633,202220,10.0,132.0,144.0,3.2,1.83,3.03,FA,MUSC,MUSC,JAZZ,MSRT,FA,MUSC,MUSC,JAZZ,MSRT,MUSC (201910),201910,,,James Taylor,1,0
27472462,202220,15.0,12.0,27.0,3.5,3.4,3.44,FA,ART,ART,PSYC,GRDE,FA,ART,ART,PSYC,GRDE,ART (202210),202210,,,Jessica Boone,0,0
27471347,202220,30.0,46.0,62.0,3.17,3.56,3.27,FR,AGEN,AGEN,AGDV,AGBS,FR,AGEN,AGEN,AGDV,AGBS,AGEN (202110),202110,,,Emily Payne,0,0
27465252,202220,72.0,45.0,60.0,2.93,3.0,2.95,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202110),202110,,,James Morris,0,0
27456720,202220,12.0,9.0,24.0,1.0,2.67,1.83,ED,HUSC,CCMG,,,ED,HUSC,CCMG,,,FINC (202110)|AGEN (202130)|CCMG (202220),202110,,,Crystal Deckard,0,0
27449860,202220,21.0,73.0,85.0,3.26,2.75,3.19,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202010),202010,,,Gina Harden,0,0
27443986,202220,0.0,9.0,21.0,2.67,1.83,2.19,SM,NURS,NURS,,,SM,NURS,NURS,MSCI,,NURS (202210),202210,,,Trina Menefee,1,0
27432600,202220,60.0,0.0,12.0,,2.75,2.75,ED,HUSC,DHUS,HHPS,HMFM,LA,MULT,MDST,,,MDST (202220),202220,,,Joyce Johnston,0,0
27428672,202220,43.0,42.0,55.0,3.29,2.85,3.18,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (201810),202110,,,William Bruton,0,0
27427901,202220,61.0,32.0,51.0,3.19,3.0,3.12,ED,HSEL,HUSR,,,ED,HSEL,HUSR,,,HUSR (202120),202120,,,Kelly Morgan,0,0
27426842,202220,79.0,54.0,60.0,3.44,3.5,3.45,FA,ART,ART,CWRI,FICI,FA,ART,ART,CWRI,FICI,PSYC (201910)|ART (202025),202110,,,William Arscott,0,1
27419374,202220,153.0,27.0,30.0,3.56,4.0,3.6,LA,SOCI,SOCI,,,LA,SOCI,SOCI,,,DFHH (201320)|RHBS (201330)|CDFL (201420)|SOCI (201820),201330,,,Ray Darville,0,0
27416022,202220,15.0,55.0,73.0,3.95,3.67,3.88,FA,ART,ART,,GRDE,FA,ART,ART,,GRDE,ART (202110),202110,,,Peter Andrew,0,0
27412931,202220,27.0,16.0,31.0,3.81,3.8,3.81,ED,HUSC,CCMG,,,ED,HUSC,CCMG,,,CCMG (202210),202210,,,Crystal Deckard,0,0
27407125,202220,0.0,86.0,98.0,2.92,2.25,2.84,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,THTR (201910)|CWRI (201925),201910,,,John McDermott,0,0
27406529,202220,83.0,15.0,30.0,3.8,3.2,3.5,ED,HSEL,RHBS,,RRHB,ED,HSEL,RHBS,,RRHB,RHBS (202130),202130,,,Crystal Deckard,0,0
27404985,202220,61.0,6.0,18.0,1.2,1.75,1.5,LA,GOVT,CJUS,PSYC,,LA,GOVT,CJUS,PSYC,,CJUS (202210),202210,,,Milton Hill,1,0
27404533,202220,0.0,16.0,31.0,2.88,3.2,3.03,FA,ART,ART,CWRI,DIME,FA,ART,ART,CWRI,DIME,ART (202210),202210,,,Linda Post,0,0
27393880,202220,57.0,19.0,20.0,1.03,0.2,0.83,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,INST (201620)|HUSC (201810)|DHUS (202020),201620,,,Diana Tannery,1,1
27379076,202220,25.0,37.0,51.0,3.27,2.93,3.18,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (202110),202110,,,Christopher Aul,0,0
27378861,202220,47.0,60.0,73.0,2.49,2.54,2.5,LA,HIST,HIST,KINE,,LA,HIST,HIST,KINE,,MATH (201610)|HIST (202020),201610,,,Andrew Lannen,0,0
27375753,202220,12.0,40.0,54.0,2.7,2.57,2.67,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202110),202110,,,Steven Estrada,0,0
27374631,202220,0.0,21.0,24.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
27369211,202220,10.0,9.0,21.0,4.0,3.25,3.57,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,1
27369063,202220,9.0,74.0,89.0,3.11,3.2,3.12,ED,EDST,INST,,SELA,ED,EDST,INST,,SELA,INST (202010),202010,,,Kelly Morgan,0,0
27363179,202220,0.0,64.0,77.0,2.36,3.77,2.59,FR,AGEN,AGEN,AGBS,AGET,FR,AGEN,AGEN,AGBS,AGET,ECHS (201710)|CJUS (202110)|AGEN (202120),201710,,,Emily Payne,0,0
27351820,202220,60.0,40.0,55.0,2.77,3.4,2.93,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202110),202110,,,Diana Tannery,0,0
27351757,202220,60.0,45.0,60.0,3.8,4.0,3.85,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,1
27348695,202220,0.0,36.0,50.0,2.67,3.21,2.82,FA,MUSC,MUSC,,MSRT,FA,MUSC,MUSC,,MSRT,MUSC (202110),202110,,,James Adams,0,0
27347079,202220,18.0,97.0,106.0,3.55,4.0,3.56,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (201910),201910,,,Crystal Deckard,0,1
27346879,202220,9.0,68.0,82.0,2.97,4.0,3.15,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202010),202010,,,Alexandra Van Kley,0,0
27346549,202220,38.0,78.0,87.0,3.96,4.0,3.96,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (202010)|DINS (202020),202010,,,Stephanie Strahl,0,1
27345688,202220,28.0,63.0,78.0,2.75,3.2,2.83,BU,MGMK,MGHR,HHPS,,BU,MGMK,MGHR,HHPS,,NURS (202010)|MGHR (202130),202010,,,Marcus Cox,0,0
27345517,202220,21.0,60.0,72.0,2.72,2.25,2.64,LA,PSYC,PSYC,CJUS,,LA,PSYC,PSYC,CJUS,,NURS (202010)|PSYC (202025),202010,,,Julie Brotzen,0,0
27345294,202220,64.0,35.0,48.0,3.74,4.0,3.81,ED,KINE,KINE,,ALLT,ED,EDST,DFHH,,DHHE,DFHH (202120),202120,,,Chrystine Ceja,0,0
27343220,202220,71.0,42.0,54.0,2.57,2.75,2.61,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,DGBU (202010)|DBCC (202110),202110,,,Laurel Bleil,0,1
27341426,202220,59.0,0.0,0.0,,0.0,0.0,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202220,,,Linda Harris,1,1
27341415,202220,15.0,44.0,56.0,3.25,3.25,3.25,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,KINE (202110)|PSYC (202210),202110,,,Sylvia Middlebrook,0,0
27339485,202220,35.0,18.0,34.0,4.0,4.0,4.0,SM,CHEM,BIOC,BIOL,,SM,CHEM,BIOC,BIOL,,CHEM (202210)|BIOC (202220),202210,,,Darrell Fry,0,0
27332948,202220,0.0,16.0,26.0,3.63,4.0,3.77,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,0
27332706,202220,61.0,13.0,13.0,1.38,,1.38,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,NURS (202110)|GCOM (202130)|MKTG (202220),202110,,,Gina Small,1,1
27322130,202220,74.0,39.0,51.0,3.92,4.0,3.94,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202110),202110,,,Stephanie Strahl,0,0
27319429,202220,52.0,27.0,43.0,3.33,3.31,3.33,FA,ART,ART,ASTR,FICI,FA,ART,ART,ASTR,FICI,ART (202110),202120,,,William Arscott,0,0
27318215,202220,0.0,78.0,91.0,2.16,2.77,2.24,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,NURS (201940)|COMD (202120)|DHUS (202210),201930,,,Diana Tannery,0,0
